eid,vid,cid
84145,13648,18459
84146,13648,9985
84147,13649,19777
84148,13649,18519
84149,13649,10045
84150,13650,19837
84151,13650,18579
84152,13650,10105
84153,13651,19897
84154,13651,18639
84155,13651,10165
84156,13652,19957
84157,13652,18699
84158,13652,10225
84159,13653,20017
84160,13653,18759
84161,13653,10285
84162,13654,20077
84163,13654,18819
84164,13654,10345
84165,13655,20137
84166,13655,18879
84167,13655,10405
84168,13656,20197
84169,13656,18939
84170,13656,10465
84171,13657,20257
84172,13657,18999
84173,13657,10525
84174,13658,20317
84175,13658,19059
84176,13658,10585
84177,13659,20377
84178,13659,19119
84179,13659,10645
84180,13660,20437
84181,13660,19179
84182,13660,10705
84183,13661,20497
84184,13661,19239
84185,13661,10765
84186,13662,20557
84187,13662,19299
84188,13662,10825
84189,13663,20617
84190,13663,19359
84191,13663,10885
84192,13664,20677
84193,13664,19419
84194,13664,10945
84195,13665,20737
84196,13665,19479
84197,13665,11005
84198,13666,20797
84199,13666,19539
84200,13666,11065
84201,13667,20857
84202,13667,19599
84203,13667,11125
84204,13668,20917
84205,13668,19659
84206,13668,11185
84207,13669,20977
84208,13669,19719
84209,13669,11245
84210,13670,21037
84211,13670,19779
84212,13670,11305
84213,13671,21097
84214,13671,19839
84215,13671,11365
84216,13672,21157
84217,13672,19899
84218,13672,11425
84219,13673,21217
84220,13673,19959
84221,13673,11485
84222,13674,21277
84223,13674,20019
84224,13674,11545
84225,13675,21337
84226,13675,20079
84227,13675,11605
84228,13676,21397
84229,13676,20139
84230,13676,11665
84231,13677,21457
84232,13677,20199
84233,13677,11725
84234,13678,21517
84235,13678,20259
84236,13678,11785
84237,13679,21577
84238,13679,20319
84239,13679,11845
84240,13680,38
84241,13680,4090
84242,13680,5838
84243,13681,98
84244,13681,4150
84245,13681,5898
84246,13682,158
84247,13682,4210
84248,13682,5958
84249,13683,218
84250,13683,4270
84251,13683,6018
84252,13684,278
84253,13684,4330
84254,13684,6078
84255,13685,338
84256,13685,4390
84257,13685,6138
84258,13686,398
84259,13686,4450
84260,13686,6198
84261,13687,458
84262,13687,4510
84263,13687,6258
84264,13688,518
84265,13688,4570
84266,13688,6318
84267,13689,578
84268,13689,4630
84269,13689,6378
84270,13690,638
84271,13690,4690
84272,13690,6438
84273,13691,698
84274,13691,4750
84275,13691,6498
84276,13692,758
84277,13692,4810
84278,13692,6558
84279,13693,818
84280,13693,4870
84281,13693,6618
84282,13694,878
84283,13694,4930
84284,13694,6678
84285,13695,938
84286,13695,4990
84287,13695,6738
84288,13696,998
84289,13696,5050
84290,13696,6798
84291,13697,1058
84292,13697,5110
84293,13697,6858
84294,13698,1118
84295,13698,5170
84296,13698,6918
84297,13699,1178
84298,13699,5230
84299,13699,6978
84300,13700,1238
84301,13700,5290
84302,13700,7038
84303,13701,1298
84304,13701,5350
84305,13701,7098
84306,13702,1358
84307,13702,5410
84308,13702,7158
84309,13703,1418
84310,13703,5470
84311,13703,7218
84312,13704,1478
84313,13704,5530
84314,13704,7278
84315,13705,1538
84316,13705,5590
84317,13705,7338
84318,13706,1598
84319,13706,5650
84320,13706,7398
84321,13707,1658
84322,13707,5710
84323,13707,7458
84324,13708,1718
84325,13708,5770
84326,13708,7518
84327,13709,1778
84328,13709,5830
84329,13709,7578
84330,13710,1838
84331,13710,5890
84332,13710,7638
84333,13711,1898
84334,13711,5950
84335,13711,7698
84336,13712,1958
84337,13712,6010
84338,13712,7758
84339,13713,2018
84340,13713,6070
84341,13713,7818
84342,13714,2078
84343,13714,6130
84344,13714,7878
84345,13715,2138
84346,13715,6190
84347,13715,7938
84348,13716,2198
84349,13716,6250
84350,13716,7998
84351,13717,2258
84352,13717,6310
84353,13717,8058
84354,13718,2318
84355,13718,6370
84356,13718,8118
84357,13719,2378
84358,13719,6430
84359,13719,8178
84360,13720,2438
84361,13720,6490
84362,13720,8238
84363,13721,2498
84364,13721,6550
84365,13721,8298
84366,13722,2558
84367,13722,6610
84368,13722,8358
84369,13723,2618
84370,13723,6670
84371,13723,8418
84372,13724,2678
84373,13724,6730
84374,13724,8478
84375,13725,2738
84376,13725,6790
84377,13725,8538
84378,13726,2798
84379,13726,6850
84380,13726,8598
84381,13727,2858
84382,13727,6910
84383,13727,8658
84384,13728,2918
84385,13728,6970
84386,13728,8718
84387,13729,2978
84388,13729,7030
84389,13729,8778
84390,13730,3038
84391,13730,7090
84392,13730,8838
84393,13731,3098
84394,13731,7150
84395,13731,8898
84396,13732,3158
84397,13732,7210
84398,13732,8958
84399,13733,3218
84400,13733,7270
84401,13733,9018
84402,13734,3278
84403,13734,7330
84404,13734,9078
84405,13735,3338
84406,13735,7390
84407,13735,9138
84408,13736,3398
84409,13736,7450
84410,13736,9198
84411,13737,3458
84412,13737,7510
84413,13737,9258
84414,13738,3518
84415,13738,7570
84416,13738,9318
84417,13739,3578
84418,13739,7630
84419,13739,9378
84420,13740,3638
84421,13740,7690
84422,13740,9438
84423,13741,3698
84424,13741,7750
84425,13741,9498
84426,13742,3758
84427,13742,7810
84428,13742,9558
84429,13743,3818
84430,13743,7870
84431,13743,9618
84432,13744,3878
84433,13744,7930
84434,13744,9678
84435,13745,3938
84436,13745,7990
84437,13745,9738
84438,13746,3998
84439,13746,8050
84440,13746,9798
84441,13747,4058
84442,13747,8110
84443,13747,9858
84444,13748,4118
84445,13748,8170
84446,13748,9918
84447,13749,4178
84448,13749,8230
84449,13749,9978
84450,13750,4238
84451,13750,8290
84452,13750,10038
84453,13751,4298
84454,13751,8350
84455,13751,10098
84456,13752,4358
84457,13752,8410
84458,13752,10158
84459,13753,4418
84460,13753,8470
84461,13753,10218
84462,13754,4478
84463,13754,8530
84464,13754,10278
84465,13755,4538
84466,13755,8590
84467,13755,10338
84468,13756,4598
84469,13756,8650
84470,13756,10398
84471,13757,4658
84472,13757,8710
84473,13757,10458
84474,13758,4718
84475,13758,8770
84476,13758,10518
84477,13759,4778
84478,13759,8830
84479,13759,10578
84480,13760,4838
84481,13760,8890
84482,13760,10638
84483,13761,4898
84484,13761,8950
84485,13761,10698
84486,13762,4958
84487,13762,9010
84488,13762,10758
84489,13763,5018
84490,13763,9070
84491,13763,10818
84492,13764,5078
84493,13764,9130
84494,13764,10878
84495,13765,5138
84496,13765,9190
84497,13765,10938
84498,13766,5198
84499,13766,9250
84500,13766,10998
84501,13767,5258
84502,13767,9310
84503,13767,11058
84504,13768,5318
84505,13768,9370
84506,13768,11118
84507,13769,5378
84508,13769,9430
84509,13769,11178
84510,13770,5438
84511,13770,9490
84512,13770,11238
84513,13771,5498
84514,13771,9550
84515,13771,11298
84516,13772,5558
84517,13772,9610
84518,13772,11358
84519,13773,5618
84520,13773,9670
84521,13773,11418
84522,13774,5678
84523,13774,9730
84524,13774,11478
84525,13775,5738
84526,13775,9790
84527,13775,11538
84528,13776,5798
84529,13776,9850
84530,13776,11598
84531,13777,5858
84532,13777,9910
84533,13777,11658
84534,13778,5918
84535,13778,9970
84536,13778,11718
84537,13779,5978
84538,13779,10030
84539,13779,11778
84540,13780,6038
84541,13780,10090
84542,13780,11838
84543,13781,6098
84544,13781,10150
84545,13781,11898
84546,13782,6158
84547,13782,10210
84548,13782,11958
84549,13783,6218
84550,13783,10270
84551,13783,12018
84552,13784,6278
84553,13784,10330
84554,13784,12078
84555,13785,6338
84556,13785,10390
84557,13785,12138
84558,13786,6398
84559,13786,10450
84560,13786,12198
84561,13787,6458
84562,13787,10510
84563,13787,12258
84564,13788,6518
84565,13788,10570
84566,13788,12318
84567,13789,6578
84568,13789,10630
84569,13789,12378
84570,13790,6638
84571,13790,10690
84572,13790,12438
84573,13791,6698
84574,13791,10750
84575,13791,12498
84576,13792,6758
84577,13792,10810
84578,13792,12558
84579,13793,6818
84580,13793,10870
84581,13793,12618
84582,13794,6878
84583,13794,10930
84584,13794,12678
84585,13795,6938
84586,13795,10990
84587,13795,12738
84588,13796,6998
84589,13796,11050
84590,13796,12798
84591,13797,7058
84592,13797,11110
84593,13797,12858
84594,13798,7118
84595,13798,11170
84596,13798,12918
84597,13799,7178
84598,13799,11230
84599,13799,12978
84600,13800,7238
84601,13800,11290
84602,13800,13038
84603,13801,7298
84604,13801,11350
84605,13801,13098
84606,13802,7358
84607,13802,11410
84608,13802,13158
84609,13803,7418
84610,13803,11470
84611,13803,13218
84612,13804,7478
84613,13804,11530
84614,13804,13278
84615,13805,7538
84616,13805,11590
84617,13805,13338
84618,13806,7598
84619,13806,11650
84620,13806,13398
84621,13807,7658
84622,13807,11710
84623,13807,13458
84624,13808,7718
84625,13808,11770
84626,13808,13518
84627,13809,7778
84628,13809,11830
84629,13809,13578
84630,13810,7838
84631,13810,11890
84632,13810,13638
84633,13811,7898
84634,13811,11950
84635,13811,13698
84636,13812,7958
84637,13812,12010
84638,13812,13758
84639,13813,8018
84640,13813,12070
84641,13813,13818
84642,13814,8078
84643,13814,12130
84644,13814,13878
84645,13815,8138
84646,13815,12190
84647,13815,13938
84648,13816,8198
84649,13816,12250
84650,13816,13998
84651,13817,8258
84652,13817,12310
84653,13817,14058
84654,13818,8318
84655,13818,12370
84656,13818,14118
84657,13819,8378
84658,13819,12430
84659,13819,14178
84660,13820,8438
84661,13820,12490
84662,13820,14238
84663,13821,8498
84664,13821,12550
84665,13821,14298
84666,13822,8558
84667,13822,12610
84668,13822,14358
84669,13823,8618
84670,13823,12670
84671,13823,14418
84672,13824,8678
84673,13824,12730
84674,13824,14478
84675,13825,8738
84676,13825,12790
84677,13825,14538
84678,13826,8798
84679,13826,12850
84680,13826,14598
84681,13827,8858
84682,13827,12910
84683,13827,14658
84684,13828,8918
84685,13828,12970
84686,13828,14718
84687,13829,8978
84688,13829,13030
84689,13829,14778
84690,13830,9038
84691,13830,13090
84692,13830,14838
84693,13831,9098
84694,13831,13150
84695,13831,14898
84696,13832,9158
84697,13832,13210
84698,13832,14958
84699,13833,9218
84700,13833,13270
84701,13833,15018
84702,13834,9278
84703,13834,13330
84704,13834,15078
84705,13835,9338
84706,13835,13390
84707,13835,15138
84708,13836,9398
84709,13836,13450
84710,13836,15198
84711,13837,9458
84712,13837,13510
84713,13837,15258
84714,13838,9518
84715,13838,13570
84716,13838,15318
84717,13839,9578
84718,13839,13630
84719,13839,15378
84720,13840,9638
84721,13840,13690
84722,13840,15438
84723,13841,9698
84724,13841,13750
84725,13841,15498
84726,13842,9758
84727,13842,13810
84728,13842,15558
84729,13843,9818
84730,13843,13870
84731,13843,15618
84732,13844,9878
84733,13844,13930
84734,13844,15678
84735,13845,9938
84736,13845,13990
84737,13845,15738
84738,13846,9998
84739,13846,14050
84740,13846,15798
84741,13847,10058
84742,13847,14110
84743,13847,15858
84744,13848,10118
84745,13848,14170
84746,13848,15918
84747,13849,10178
84748,13849,14230
84749,13849,15978
84750,13850,10238
84751,13850,14290
84752,13850,16038
84753,13851,10298
84754,13851,14350
84755,13851,16098
84756,13852,10358
84757,13852,14410
84758,13852,16158
84759,13853,10418
84760,13853,14470
84761,13853,16218
84762,13854,10478
84763,13854,14530
84764,13854,16278
84765,13855,10538
84766,13855,14590
84767,13855,16338
84768,13856,10598
84769,13856,14650
84770,13856,16398
84771,13857,10658
84772,13857,14710
84773,13857,16458
84774,13858,10718
84775,13858,14770
84776,13858,16518
84777,13859,10778
84778,13859,14830
84779,13859,16578
84780,13860,10838
84781,13860,14890
84782,13860,16638
84783,13861,10898
84784,13861,14950
84785,13861,16698
84786,13862,10958
84787,13862,15010
84788,13862,16758
84789,13863,11018
84790,13863,15070
84791,13863,16818
84792,13864,11078
84793,13864,15130
84794,13864,16878
84795,13865,11138
84796,13865,15190
84797,13865,16938
84798,13866,11198
84799,13866,15250
84800,13866,16998
84801,13867,11258
84802,13867,15310
84803,13867,17058
84804,13868,11318
84805,13868,15370
84806,13868,17118
84807,13869,11378
84808,13869,15430
84809,13869,17178
84810,13870,11438
84811,13870,15490
84812,13870,17238
84813,13871,11498
84814,13871,15550
84815,13871,17298
84816,13872,11558
84817,13872,15610
84818,13872,17358
84819,13873,11618
84820,13873,15670
84821,13873,17418
84822,13874,11678
84823,13874,15730
84824,13874,17478
84825,13875,11738
84826,13875,15790
84827,13875,17538
84828,13876,11798
84829,13876,15850
84830,13876,17598
84831,13877,11858
84832,13877,15910
84833,13877,17658
84834,13878,11918
84835,13878,15970
84836,13878,17718
84837,13879,11978
84838,13879,16030
84839,13879,17778
84840,13880,12038
84841,13880,16090
84842,13880,17838
84843,13881,12098
84844,13881,16150
84845,13881,17898
84846,13882,12158
84847,13882,16210
84848,13882,17958
84849,13883,12218
84850,13883,16270
84851,13883,18018
84852,13884,12278
84853,13884,16330
84854,13884,18078
84855,13885,12338
84856,13885,16390
84857,13885,18138
84858,13886,12398
84859,13886,16450
84860,13886,18198
84861,13887,12458
84862,13887,16510
84863,13887,18258
84864,13888,12518
84865,13888,16570
84866,13888,18318
84867,13889,12578
84868,13889,16630
84869,13889,18378
84870,13890,12638
84871,13890,16690
84872,13890,18438
84873,13891,12698
84874,13891,16750
84875,13891,18498
84876,13892,12758
84877,13892,16810
84878,13892,18558
84879,13893,12818
84880,13893,16870
84881,13893,18618
84882,13894,12878
84883,13894,16930
84884,13894,18678
84885,13895,12938
84886,13895,16990
84887,13895,18738
84888,13896,12998
84889,13896,17050
84890,13896,18798
84891,13897,13058
84892,13897,17110
84893,13897,18858
84894,13898,13118
84895,13898,17170
84896,13898,18918
84897,13899,13178
84898,13899,17230
84899,13899,18978
84900,13900,13238
84901,13900,17290
84902,13900,19038
84903,13901,13298
84904,13901,17350
84905,13901,19098
84906,13902,13358
84907,13902,17410
84908,13902,19158
84909,13903,13418
84910,13903,17470
84911,13903,19218
84912,13904,13478
84913,13904,17530
84914,13904,19278
84915,13905,13538
84916,13905,17590
84917,13905,19338
84918,13906,13598
84919,13906,17650
84920,13906,19398
84921,13907,13658
84922,13907,17710
84923,13907,19458
84924,13908,13718
84925,13908,17770
84926,13908,19518
84927,13909,13778
84928,13909,17830
84929,13909,19578
84930,13910,13838
84931,13910,17890
84932,13910,19638
84933,13911,13898
84934,13911,17950
84935,13911,19698
84936,13912,13958
84937,13912,18010
84938,13912,19758
84939,13913,14018
84940,13913,18070
84941,13913,19818
84942,13914,14078
84943,13914,18130
84944,13914,19878
84945,13915,14138
84946,13915,18190
84947,13915,19938
84948,13916,14198
84949,13916,18250
84950,13916,19998
84951,13917,14258
84952,13917,18310
84953,13917,20058
84954,13918,14318
84955,13918,18370
84956,13918,20118
84957,13919,14378
84958,13919,18430
84959,13919,20178
84960,13920,14438
84961,13920,18490
84962,13920,20238
84963,13921,14498
84964,13921,18550
84965,13921,20298
84966,13922,14558
84967,13922,18610
84968,13922,20358
84969,13923,14618
84970,13923,18670
84971,13923,20418
84972,13924,14678
84973,13924,18730
84974,13924,20478
84975,13925,14738
84976,13925,18790
84977,13925,20538
84978,13926,14798
84979,13926,18850
84980,13926,20598
84981,13927,14858
84982,13927,18910
84983,13927,20658
84984,13928,14918
84985,13928,18970
84986,13928,20718
84987,13929,14978
84988,13929,19030
84989,13929,20778
84990,13930,15038
84991,13930,19090
84992,13930,20838
84993,13931,15098
84994,13931,19150
84995,13931,20898
84996,13932,15158
84997,13932,19210
84998,13932,20958
84999,13933,15218
85000,13933,19270
85001,13933,21018
85002,13934,15278
85003,13934,19330
85004,13934,21078
85005,13935,15338
85006,13935,19390
85007,13935,21138
85008,13936,15398
85009,13936,19450
85010,13936,21198
85011,13937,15458
85012,13937,19510
85013,13937,21258
85014,13938,15518
85015,13938,19570
85016,13938,21318
85017,13939,15578
85018,13939,19630
85019,13939,21378
85020,13940,15638
85021,13940,19690
85022,13940,21438
85023,13941,15698
85024,13941,19750
85025,13941,21498
85026,13942,15758
85027,13942,19810
85028,13942,21558
85029,13943,15818
85030,13943,19870
85031,13943,18
85032,13944,15878
85033,13944,19930
85034,13944,78
85035,13945,15938
85036,13945,19990
85037,13945,138
85038,13946,15998
85039,13946,20050
85040,13946,198
85041,13947,16058
85042,13947,20110
85043,13947,258
85044,13948,16118
85045,13948,20170
85046,13948,318
85047,13949,16178
85048,13949,20230
85049,13949,378
85050,13950,16238
85051,13950,20290
85052,13950,438
85053,13951,16298
85054,13951,20350
85055,13951,498
85056,13952,16358
85057,13952,20410
85058,13952,558
85059,13953,16418
85060,13953,20470
85061,13953,618
85062,13954,16478
85063,13954,20530
85064,13954,678
85065,13955,16538
85066,13955,20590
85067,13955,738
85068,13956,16598
85069,13956,20650
85070,13956,798
85071,13957,16658
85072,13957,20710
85073,13957,858
85074,13958,16718
85075,13958,20770
85076,13958,918
85077,13959,16778
85078,13959,20830
85079,13959,978
85080,13960,16838
85081,13960,20890
85082,13960,1038
85083,13961,16898
85084,13961,20950
85085,13961,1098
85086,13962,16958
85087,13962,21010
85088,13962,1158
85089,13963,17018
85090,13963,21070
85091,13963,1218
85092,13964,17078
85093,13964,21130
85094,13964,1278
85095,13965,17138
85096,13965,21190
85097,13965,1338
85098,13966,17198
85099,13966,21250
85100,13966,1398
85101,13967,17258
85102,13967,21310
85103,13967,1458
85104,13968,17318
85105,13968,21370
85106,13968,1518
85107,13969,17378
85108,13969,21430
85109,13969,1578
85110,13970,17438
85111,13970,21490
85112,13970,1638
85113,13971,17498
85114,13971,21550
85115,13971,1698
85116,13972,17558
85117,13972,10
85118,13972,1758
85119,13973,17618
85120,13973,70
85121,13973,1818
85122,13974,17678
85123,13974,130
85124,13974,1878
85125,13975,17738
85126,13975,190
85127,13975,1938
85128,13976,17798
85129,13976,250
85130,13976,1998
85131,13977,17858
85132,13977,310
85133,13977,2058
85134,13978,17918
85135,13978,370
85136,13978,2118
85137,13979,17978
85138,13979,430
85139,13979,2178
85140,13980,18038
85141,13980,490
85142,13980,2238
85143,13981,18098
85144,13981,550
85145,13981,2298
85146,13982,18158
85147,13982,610
85148,13982,2358
85149,13983,18218
85150,13983,670
85151,13983,2418
85152,13984,18278
85153,13984,730
85154,13984,2478
85155,13985,18338
85156,13985,790
85157,13985,2538
85158,13986,18398
85159,13986,850
85160,13986,2598
85161,13987,18458
85162,13987,910
85163,13987,2658
85164,13988,18518
85165,13988,970
85166,13988,2718
85167,13989,18578
85168,13989,1030
85169,13989,2778
85170,13990,18638
85171,13990,1090
85172,13990,2838
85173,13991,18698
85174,13991,1150
85175,13991,2898
85176,13992,18758
85177,13992,1210
85178,13992,2958
85179,13993,18818
85180,13993,1270
85181,13993,3018
85182,13994,18878
85183,13994,1330
85184,13994,3078
85185,13995,18938
85186,13995,1390
85187,13995,3138
85188,13996,18998
85189,13996,1450
85190,13996,3198
85191,13997,19058
85192,13997,1510
85193,13997,3258
85194,13998,19118
85195,13998,1570
85196,13998,3318
85197,13999,19178
85198,13999,1630
85199,13999,3378
85200,14000,19238
85201,14000,1690
85202,14000,3438
85203,14001,19298
85204,14001,1750
85205,14001,3498
85206,14002,19358
85207,14002,1810
85208,14002,3558
85209,14003,19418
85210,14003,1870
85211,14003,3618
85212,14004,19478
85213,14004,1930
85214,14004,3678
85215,14005,19538
85216,14005,1990
85217,14005,3738
85218,14006,19598
85219,14006,2050
85220,14006,3798
85221,14007,19658
85222,14007,2110
85223,14007,3858
85224,14008,19718
85225,14008,2170
85226,14008,3918
85227,14009,19778
85228,14009,2230
85229,14009,3978
85230,14010,19838
85231,14010,2290
85232,14010,4038
85233,14011,19898
85234,14011,2350
85235,14011,4098
85236,14012,19958
85237,14012,2410
85238,14012,4158
85239,14013,20018
85240,14013,2470
85241,14013,4218
85242,14014,20078
85243,14014,2530
85244,14014,4278
85245,14015,20138
85246,14015,2590
85247,14015,4338
85248,14016,20198
85249,14016,2650
85250,14016,4398
85251,14017,20258
85252,14017,2710
85253,14017,4458
85254,14018,20318
85255,14018,2770
85256,14018,4518
85257,14019,20378
85258,14019,2830
85259,14019,4578
85260,14020,20438
85261,14020,2890
85262,14020,4638
85263,14021,20498
85264,14021,2950
85265,14021,4698
85266,14022,20558
85267,14022,3010
85268,14022,4758
85269,14023,20618
85270,14023,3070
85271,14023,4818
85272,14024,20678
85273,14024,3130
85274,14024,4878
85275,14025,20738
85276,14025,3190
85277,14025,4938
85278,14026,20798
85279,14026,3250
85280,14026,4998
85281,14027,20858
85282,14027,3310
85283,14027,5058
85284,14028,20918
85285,14028,3370
85286,14028,5118
85287,14029,20978
85288,14029,3430
85289,14029,5178
85290,14030,21038
85291,14030,3490
85292,14030,5238
85293,14031,21098
85294,14031,3550
85295,14031,5298
85296,14032,21158
85297,14032,3610
85298,14032,5358
85299,14033,21218
85300,14033,3670
85301,14033,5418
85302,14034,21278
85303,14034,3730
85304,14034,5478
85305,14035,21338
85306,14035,3790
85307,14035,5538
85308,14036,21398
85309,14036,3850
85310,14036,5598
85311,14037,21458
85312,14037,3910
85313,14037,5658
85314,14038,21518
85315,14038,3970
85316,14038,5718
85317,14039,21578
85318,14039,4030
85319,14039,5778
85320,14040,39
85321,14040,19082
85322,14040,17040
85323,14041,99
85324,14041,19142
85325,14041,17100
85326,14042,159
85327,14042,19202
85328,14042,17160
85329,14043,219
85330,14043,19262
85331,14043,17220
85332,14044,279
85333,14044,19322
85334,14044,17280
85335,14045,339
85336,14045,19382
85337,14045,17340
85338,14046,399
85339,14046,19442
85340,14046,17400
85341,14047,459
85342,14047,19502
85343,14047,17460
85344,14048,519
85345,14048,19562
85346,14048,17520
85347,14049,579
85348,14049,19622
85349,14049,17580
85350,14050,639
85351,14050,19682
85352,14050,17640
85353,14051,699
85354,14051,19742
85355,14051,17700
85356,14052,759
85357,14052,19802
85358,14052,17760
85359,14053,819
85360,14053,19862
85361,14053,17820
85362,14054,879
85363,14054,19922
85364,14054,17880
85365,14055,939
85366,14055,19982
85367,14055,17940
85368,14056,999
85369,14056,20042
85370,14056,18000
85371,14057,1059
85372,14057,20102
85373,14057,18060
85374,14058,1119
85375,14058,20162
85376,14058,18120
85377,14059,1179
85378,14059,20222
85379,14059,18180
85380,14060,1239
85381,14060,20282
85382,14060,18240
85383,14061,1299
85384,14061,20342
85385,14061,18300
85386,14062,1359
85387,14062,20402
85388,14062,18360
85389,14063,1419
85390,14063,20462
85391,14063,18420
85392,14064,1479
85393,14064,20522
85394,14064,18480
85395,14065,1539
85396,14065,20582
85397,14065,18540
85398,14066,1599
85399,14066,20642
85400,14066,18600
85401,14067,1659
85402,14067,20702
85403,14067,18660
85404,14068,1719
85405,14068,20762
85406,14068,18720
85407,14069,1779
85408,14069,20822
85409,14069,18780
85410,14070,1839
85411,14070,20882
85412,14070,18840
85413,14071,1899
85414,14071,20942
85415,14071,18900
85416,14072,1959
85417,14072,21002
85418,14072,18960
85419,14073,2019
85420,14073,21062
85421,14073,19020
85422,14074,2079
85423,14074,21122
85424,14074,19080
85425,14075,2139
85426,14075,21182
85427,14075,19140
85428,14076,2199
85429,14076,21242
85430,14076,19200
85431,14077,2259
85432,14077,21302
85433,14077,19260
85434,14078,2319
85435,14078,21362
85436,14078,19320
85437,14079,2379
85438,14079,21422
85439,14079,19380
85440,14080,2439
85441,14080,21482
85442,14080,19440
85443,14081,2499
85444,14081,21542
85445,14081,19500
85446,14082,2559
85447,14082,2
85448,14082,19560
85449,14083,2619
85450,14083,62
85451,14083,19620
85452,14084,2679
85453,14084,122
85454,14084,19680
85455,14085,2739
85456,14085,182
85457,14085,19740
85458,14086,2799
85459,14086,242
85460,14086,19800
85461,14087,2859
85462,14087,302
85463,14087,19860
85464,14088,2919
85465,14088,362
85466,14088,19920
85467,14089,2979
85468,14089,422
85469,14089,19980
85470,14090,3039
85471,14090,482
85472,14090,20040
85473,14091,3099
85474,14091,542
85475,14091,20100
85476,14092,3159
85477,14092,602
85478,14092,20160
85479,14093,3219
85480,14093,662
85481,14093,20220
85482,14094,3279
85483,14094,722
85484,14094,20280
85485,14095,3339
85486,14095,782
85487,14095,20340
85488,14096,3399
85489,14096,842
85490,14096,20400
85491,14097,3459
85492,14097,902
85493,14097,20460
85494,14098,3519
85495,14098,962
85496,14098,20520
85497,14099,3579
85498,14099,1022
85499,14099,20580
85500,14100,3639
85501,14100,1082
85502,14100,20640
85503,14101,3699
85504,14101,1142
85505,14101,20700
85506,14102,3759
85507,14102,1202
85508,14102,20760
85509,14103,3819
85510,14103,1262
85511,14103,20820
85512,14104,3879
85513,14104,1322
85514,14104,20880
85515,14105,3939
85516,14105,1382
85517,14105,20940
85518,14106,3999
85519,14106,1442
85520,14106,21000
85521,14107,4059
85522,14107,1502
85523,14107,21060
85524,14108,4119
85525,14108,1562
85526,14108,21120
85527,14109,4179
85528,14109,1622
85529,14109,21180
85530,14110,4239
85531,14110,1682
85532,14110,21240
85533,14111,4299
85534,14111,1742
85535,14111,21300
85536,14112,4359
85537,14112,1802
85538,14112,21360
85539,14113,4419
85540,14113,1862
85541,14113,21420
85542,14114,4479
85543,14114,1922
85544,14114,21480
85545,14115,4539
85546,14115,1982
85547,14115,21540
85548,14116,4599
85549,14116,2042
85550,14116,0
85551,14117,4659
85552,14117,2102
85553,14117,60
85554,14118,4719
85555,14118,2162
85556,14118,120
85557,14119,4779
85558,14119,2222
85559,14119,180
85560,14120,4839
85561,14120,2282
85562,14120,240
85563,14121,4899
85564,14121,2342
85565,14121,300
85566,14122,4959
85567,14122,2402
85568,14122,360
85569,14123,5019
85570,14123,2462
85571,14123,420
85572,14124,5079
85573,14124,2522
85574,14124,480
85575,14125,5139
85576,14125,2582
85577,14125,540
85578,14126,5199
85579,14126,2642
85580,14126,600
85581,14127,5259
85582,14127,2702
85583,14127,660
85584,14128,5319
85585,14128,2762
85586,14128,720
85587,14129,5379
85588,14129,2822
85589,14129,780
85590,14130,5439
85591,14130,2882
85592,14130,840
85593,14131,5499
85594,14131,2942
85595,14131,900
85596,14132,5559
85597,14132,3002
85598,14132,960
85599,14133,5619
85600,14133,3062
85601,14133,1020
85602,14134,5679
85603,14134,3122
85604,14134,1080
85605,14135,5739
85606,14135,3182
85607,14135,1140
85608,14136,5799
85609,14136,3242
85610,14136,1200
85611,14137,5859
85612,14137,3302
85613,14137,1260
85614,14138,5919
85615,14138,3362
85616,14138,1320
85617,14139,5979
85618,14139,3422
85619,14139,1380
85620,14140,6039
85621,14140,3482
85622,14140,1440
85623,14141,6099
85624,14141,3542
85625,14141,1500
85626,14142,6159
85627,14142,3602
85628,14142,1560
85629,14143,6219
85630,14143,3662
85631,14143,1620
85632,14144,6279
85633,14144,3722
85634,14144,1680
85635,14145,6339
85636,14145,3782
85637,14145,1740
85638,14146,6399
85639,14146,3842
85640,14146,1800
85641,14147,6459
85642,14147,3902
85643,14147,1860
85644,14148,6519
85645,14148,3962
85646,14148,1920
85647,14149,6579
85648,14149,4022
85649,14149,1980
85650,14150,6639
85651,14150,4082
85652,14150,2040
85653,14151,6699
85654,14151,4142
85655,14151,2100
85656,14152,6759
85657,14152,4202
85658,14152,2160
85659,14153,6819
85660,14153,4262
85661,14153,2220
85662,14154,6879
85663,14154,4322
85664,14154,2280
85665,14155,6939
85666,14155,4382
85667,14155,2340
85668,14156,6999
85669,14156,4442
85670,14156,2400
85671,14157,7059
85672,14157,4502
85673,14157,2460
85674,14158,7119
85675,14158,4562
85676,14158,2520
85677,14159,7179
85678,14159,4622
85679,14159,2580
85680,14160,7239
85681,14160,4682
85682,14160,2640
85683,14161,7299
85684,14161,4742
85685,14161,2700
85686,14162,7359
85687,14162,4802
85688,14162,2760
85689,14163,7419
85690,14163,4862
85691,14163,2820
85692,14164,7479
85693,14164,4922
85694,14164,2880
85695,14165,7539
85696,14165,4982
85697,14165,2940
85698,14166,7599
85699,14166,5042
85700,14166,3000
85701,14167,7659
85702,14167,5102
85703,14167,3060
85704,14168,7719
85705,14168,5162
85706,14168,3120
85707,14169,7779
85708,14169,5222
85709,14169,3180
