eid,vid,cid
98660,16686,15635
98661,16687,5716
98662,16687,2119
98663,16687,15680
98664,16688,5761
98665,16688,2164
98666,16688,15725
98667,16689,5806
98668,16689,2209
98669,16689,15770
98670,16690,5851
98671,16690,2254
98672,16690,15815
98673,16691,5896
98674,16691,2299
98675,16691,15860
98676,16692,5941
98677,16692,2344
98678,16692,15905
98679,16693,5986
98680,16693,2389
98681,16693,15950
98682,16694,6031
98683,16694,2434
98684,16694,15995
98685,16695,6076
98686,16695,2479
98687,16695,16040
98688,16696,6121
98689,16696,2524
98690,16696,16085
98691,16697,6166
98692,16697,2569
98693,16697,16130
98694,16698,6211
98695,16698,2614
98696,16698,16175
98697,16699,6256
98698,16699,2659
98699,16699,20
98700,16700,6301
98701,16700,2704
98702,16700,65
98703,16701,6346
98704,16701,2749
98705,16701,110
98706,16702,6391
98707,16702,2794
98708,16702,155
98709,16703,6436
98710,16703,2839
98711,16703,200
98712,16704,6481
98713,16704,2884
98714,16704,245
98715,16705,6526
98716,16705,2929
98717,16705,290
98718,16706,6571
98719,16706,2974
98720,16706,335
98721,16707,6616
98722,16707,3019
98723,16707,380
98724,16708,6661
98725,16708,3064
98726,16708,425
98727,16709,6706
98728,16709,3109
98729,16709,470
98730,16710,6751
98731,16710,3154
98732,16710,515
98733,16711,6796
98734,16711,3199
98735,16711,560
98736,16712,6841
98737,16712,3244
98738,16712,605
98739,16713,6886
98740,16713,3289
98741,16713,650
98742,16714,6931
98743,16714,3334
98744,16714,695
98745,16715,6976
98746,16715,3379
98747,16715,740
98748,16716,7021
98749,16716,3424
98750,16716,785
98751,16717,7066
98752,16717,3469
98753,16717,830
98754,16718,7111
98755,16718,3514
98756,16718,875
98757,16719,7156
98758,16719,3559
98759,16719,920
98760,16720,7201
98761,16720,3604
98762,16720,965
98763,16721,7246
98764,16721,3649
98765,16721,1010
98766,16722,7291
98767,16722,3694
98768,16722,1055
98769,16723,7336
98770,16723,3739
98771,16723,1100
98772,16724,7381
98773,16724,3784
98774,16724,1145
98775,16725,7426
98776,16725,3829
98777,16725,1190
98778,16726,7471
98779,16726,3874
98780,16726,1235
98781,16727,7516
98782,16727,3919
98783,16727,1280
98784,16728,7561
98785,16728,3964
98786,16728,1325
98787,16729,7606
98788,16729,4009
98789,16729,1370
98790,16730,7651
98791,16730,4054
98792,16730,1415
98793,16731,7696
98794,16731,4099
98795,16731,1460
98796,16732,7741
98797,16732,4144
98798,16732,1505
98799,16733,7786
98800,16733,4189
98801,16733,1550
98802,16734,7831
98803,16734,4234
98804,16734,1595
98805,16735,7876
98806,16735,4279
98807,16735,1640
98808,16736,7921
98809,16736,4324
98810,16736,1685
98811,16737,7966
98812,16737,4369
98813,16737,1730
98814,16738,8011
98815,16738,4414
98816,16738,1775
98817,16739,8056
98818,16739,4459
98819,16739,1820
98820,16740,8101
98821,16740,4504
98822,16740,1865
98823,16741,8146
98824,16741,4549
98825,16741,1910
98826,16742,8191
98827,16742,4594
98828,16742,1955
98829,16743,8236
98830,16743,4639
98831,16743,2000
98832,16744,8281
98833,16744,4684
98834,16744,2045
98835,16745,8326
98836,16745,4729
98837,16745,2090
98838,16746,8371
98839,16746,4774
98840,16746,2135
98841,16747,8416
98842,16747,4819
98843,16747,2180
98844,16748,8461
98845,16748,4864
98846,16748,2225
98847,16749,8506
98848,16749,4909
98849,16749,2270
98850,16750,8551
98851,16750,4954
98852,16750,2315
98853,16751,8596
98854,16751,4999
98855,16751,2360
98856,16752,8641
98857,16752,5044
98858,16752,2405
98859,16753,8686
98860,16753,5089
98861,16753,2450
98862,16754,8731
98863,16754,5134
98864,16754,2495
98865,16755,8776
98866,16755,5179
98867,16755,2540
98868,16756,8821
98869,16756,5224
98870,16756,2585
98871,16757,8866
98872,16757,5269
98873,16757,2630
98874,16758,8911
98875,16758,5314
98876,16758,2675
98877,16759,8956
98878,16759,5359
98879,16759,2720
98880,16760,9001
98881,16760,5404
98882,16760,2765
98883,16761,9046
98884,16761,5449
98885,16761,2810
98886,16762,9091
98887,16762,5494
98888,16762,2855
98889,16763,9136
98890,16763,5539
98891,16763,2900
98892,16764,9181
98893,16764,5584
98894,16764,2945
98895,16765,9226
98896,16765,5629
98897,16765,2990
98898,16766,9271
98899,16766,5674
98900,16766,3035
98901,16767,9316
98902,16767,5719
98903,16767,3080
98904,16768,9361
98905,16768,5764
98906,16768,3125
98907,16769,9406
98908,16769,5809
98909,16769,3170
98910,16770,9451
98911,16770,5854
98912,16770,3215
98913,16771,9496
98914,16771,5899
98915,16771,3260
98916,16772,9541
98917,16772,5944
98918,16772,3305
98919,16773,9586
98920,16773,5989
98921,16773,3350
98922,16774,9631
98923,16774,6034
98924,16774,3395
98925,16775,9676
98926,16775,6079
98927,16775,3440
98928,16776,9721
98929,16776,6124
98930,16776,3485
98931,16777,9766
98932,16777,6169
98933,16777,3530
98934,16778,9811
98935,16778,6214
98936,16778,3575
98937,16779,9856
98938,16779,6259
98939,16779,3620
98940,16780,9901
98941,16780,6304
98942,16780,3665
98943,16781,9946
98944,16781,6349
98945,16781,3710
98946,16782,9991
98947,16782,6394
98948,16782,3755
98949,16783,10036
98950,16783,6439
98951,16783,3800
98952,16784,10081
98953,16784,6484
98954,16784,3845
98955,16785,10126
98956,16785,6529
98957,16785,3890
98958,16786,10171
98959,16786,6574
98960,16786,3935
98961,16787,10216
98962,16787,6619
98963,16787,3980
98964,16788,10261
98965,16788,6664
98966,16788,4025
98967,16789,10306
98968,16789,6709
98969,16789,4070
98970,16790,10351
98971,16790,6754
98972,16790,4115
98973,16791,10396
98974,16791,6799
98975,16791,4160
98976,16792,10441
98977,16792,6844
98978,16792,4205
98979,16793,10486
98980,16793,6889
98981,16793,4250
98982,16794,10531
98983,16794,6934
98984,16794,4295
98985,16795,10576
98986,16795,6979
98987,16795,4340
98988,16796,10621
98989,16796,7024
98990,16796,4385
98991,16797,10666
98992,16797,7069
98993,16797,4430
98994,16798,10711
98995,16798,7114
98996,16798,4475
98997,16799,10756
98998,16799,7159
98999,16799,4520
99000,16800,10801
99001,16800,7204
99002,16800,4565
99003,16801,10846
99004,16801,7249
99005,16801,4610
99006,16802,10891
99007,16802,7294
99008,16802,4655
99009,16803,10936
99010,16803,7339
99011,16803,4700
99012,16804,10981
99013,16804,7384
99014,16804,4745
99015,16805,11026
99016,16805,7429
99017,16805,4790
99018,16806,11071
99019,16806,7474
99020,16806,4835
99021,16807,11116
99022,16807,7519
99023,16807,4880
99024,16808,11161
99025,16808,7564
99026,16808,4925
99027,16809,11206
99028,16809,7609
99029,16809,4970
99030,16810,11251
99031,16810,7654
99032,16810,5015
99033,16811,11296
99034,16811,7699
99035,16811,5060
99036,16812,11341
99037,16812,7744
99038,16812,5105
99039,16813,11386
99040,16813,7789
99041,16813,5150
99042,16814,11431
99043,16814,7834
99044,16814,5195
99045,16815,11476
99046,16815,7879
99047,16815,5240
99048,16816,11521
99049,16816,7924
99050,16816,5285
99051,16817,11566
99052,16817,7969
99053,16817,5330
99054,16818,11611
99055,16818,8014
99056,16818,5375
99057,16819,11656
99058,16819,8059
99059,16819,5420
99060,16820,11701
99061,16820,8104
99062,16820,5465
99063,16821,11746
99064,16821,8149
99065,16821,5510
99066,16822,11791
99067,16822,8194
99068,16822,5555
99069,16823,11836
99070,16823,8239
99071,16823,5600
99072,16824,11881
99073,16824,8284
99074,16824,5645
99075,16825,11926
99076,16825,8329
99077,16825,5690
99078,16826,11971
99079,16826,8374
99080,16826,5735
99081,16827,12016
99082,16827,8419
99083,16827,5780
99084,16828,12061
99085,16828,8464
99086,16828,5825
99087,16829,12106
99088,16829,8509
99089,16829,5870
99090,16830,12151
99091,16830,8554
99092,16830,5915
99093,16831,12196
99094,16831,8599
99095,16831,5960
99096,16832,12241
99097,16832,8644
99098,16832,6005
99099,16833,12286
99100,16833,8689
99101,16833,6050
99102,16834,12331
99103,16834,8734
99104,16834,6095
99105,16835,12376
99106,16835,8779
99107,16835,6140
99108,16836,12421
99109,16836,8824
99110,16836,6185
99111,16837,12466
99112,16837,8869
99113,16837,6230
99114,16838,12511
99115,16838,8914
99116,16838,6275
99117,16839,12556
99118,16839,8959
99119,16839,6320
99120,16840,12601
99121,16840,9004
99122,16840,6365
99123,16841,12646
99124,16841,9049
99125,16841,6410
99126,16842,12691
99127,16842,9094
99128,16842,6455
99129,16843,12736
99130,16843,9139
99131,16843,6500
99132,16844,12781
99133,16844,9184
99134,16844,6545
99135,16845,12826
99136,16845,9229
99137,16845,6590
99138,16846,12871
99139,16846,9274
99140,16846,6635
99141,16847,12916
99142,16847,9319
99143,16847,6680
99144,16848,12961
99145,16848,9364
99146,16848,6725
99147,16849,13006
99148,16849,9409
99149,16849,6770
99150,16850,13051
99151,16850,9454
99152,16850,6815
99153,16851,13096
99154,16851,9499
99155,16851,6860
99156,16852,13141
99157,16852,9544
99158,16852,6905
99159,16853,13186
99160,16853,9589
99161,16853,6950
99162,16854,13231
99163,16854,9634
99164,16854,6995
99165,16855,13276
99166,16855,9679
99167,16855,7040
99168,16856,13321
99169,16856,9724
99170,16856,7085
99171,16857,13366
99172,16857,9769
99173,16857,7130
99174,16858,13411
99175,16858,9814
99176,16858,7175
99177,16859,13456
99178,16859,9859
99179,16859,7220
99180,16860,13501
99181,16860,9904
99182,16860,7265
99183,16861,13546
99184,16861,9949
99185,16861,7310
99186,16862,13591
99187,16862,9994
99188,16862,7355
99189,16863,13636
99190,16863,10039
99191,16863,7400
99192,16864,13681
99193,16864,10084
99194,16864,7445
99195,16865,13726
99196,16865,10129
99197,16865,7490
99198,16866,13771
99199,16866,10174
99200,16866,7535
99201,16867,13816
99202,16867,10219
99203,16867,7580
99204,16868,13861
99205,16868,10264
99206,16868,7625
99207,16869,13906
99208,16869,10309
99209,16869,7670
99210,16870,13951
99211,16870,10354
99212,16870,7715
99213,16871,13996
99214,16871,10399
99215,16871,7760
99216,16872,14041
99217,16872,10444
99218,16872,7805
99219,16873,14086
99220,16873,10489
99221,16873,7850
99222,16874,14131
99223,16874,10534
99224,16874,7895
99225,16875,14176
99226,16875,10579
99227,16875,7940
99228,16876,14221
99229,16876,10624
99230,16876,7985
99231,16877,14266
99232,16877,10669
99233,16877,8030
99234,16878,14311
99235,16878,10714
99236,16878,8075
99237,16879,14356
99238,16879,10759
99239,16879,8120
99240,16880,14401
99241,16880,10804
99242,16880,8165
99243,16881,14446
99244,16881,10849
99245,16881,8210
99246,16882,14491
99247,16882,10894
99248,16882,8255
99249,16883,14536
99250,16883,10939
99251,16883,8300
99252,16884,14581
99253,16884,10984
99254,16884,8345
99255,16885,14626
99256,16885,11029
99257,16885,8390
99258,16886,14671
99259,16886,11074
99260,16886,8435
99261,16887,14716
99262,16887,11119
99263,16887,8480
99264,16888,14761
99265,16888,11164
99266,16888,8525
99267,16889,14806
99268,16889,11209
99269,16889,8570
99270,16890,14851
99271,16890,11254
99272,16890,8615
99273,16891,14896
99274,16891,11299
99275,16891,8660
99276,16892,14941
99277,16892,11344
99278,16892,8705
99279,16893,14986
99280,16893,11389
99281,16893,8750
99282,16894,15031
99283,16894,11434
99284,16894,8795
99285,16895,15076
99286,16895,11479
99287,16895,8840
99288,16896,15121
99289,16896,11524
99290,16896,8885
99291,16897,15166
99292,16897,11569
99293,16897,8930
99294,16898,15211
99295,16898,11614
99296,16898,8975
99297,16899,15256
99298,16899,11659
99299,16899,9020
99300,16900,15301
99301,16900,11704
99302,16900,9065
99303,16901,15346
99304,16901,11749
99305,16901,9110
99306,16902,15391
99307,16902,11794
99308,16902,9155
99309,16903,15436
99310,16903,11839
99311,16903,9200
99312,16904,15481
99313,16904,11884
99314,16904,9245
99315,16905,15526
99316,16905,11929
99317,16905,9290
99318,16906,15571
99319,16906,11974
99320,16906,9335
99321,16907,15616
99322,16907,12019
99323,16907,9380
99324,16908,15661
99325,16908,12064
99326,16908,9425
99327,16909,15706
99328,16909,12109
99329,16909,9470
99330,16910,15751
99331,16910,12154
99332,16910,9515
99333,16911,15796
99334,16911,12199
99335,16911,9560
99336,16912,15841
99337,16912,12244
99338,16912,9605
99339,16913,15886
99340,16913,12289
99341,16913,9650
99342,16914,15931
99343,16914,12334
99344,16914,9695
99345,16915,15976
99346,16915,12379
99347,16915,9740
99348,16916,16021
99349,16916,12424
99350,16916,9785
99351,16917,16066
99352,16917,12469
99353,16917,9830
99354,16918,16111
99355,16918,12514
99356,16918,9875
99357,16919,16156
99358,16919,12559
99359,16919,9920
99360,16920,2
99361,16920,8217
99362,16920,2707
99363,16921,47
99364,16921,8262
99365,16921,2752
99366,16922,92
99367,16922,8307
99368,16922,2797
99369,16923,137
99370,16923,8352
99371,16923,2842
99372,16924,182
99373,16924,8397
99374,16924,2887
99375,16925,227
99376,16925,8442
99377,16925,2932
99378,16926,272
99379,16926,8487
99380,16926,2977
99381,16927,317
99382,16927,8532
99383,16927,3022
99384,16928,362
99385,16928,8577
99386,16928,3067
99387,16929,407
99388,16929,8622
99389,16929,3112
99390,16930,452
99391,16930,8667
99392,16930,3157
99393,16931,497
99394,16931,8712
99395,16931,3202
99396,16932,542
99397,16932,8757
99398,16932,3247
99399,16933,587
99400,16933,8802
99401,16933,3292
99402,16934,632
99403,16934,8847
99404,16934,3337
99405,16935,677
99406,16935,8892
99407,16935,3382
99408,16936,722
99409,16936,8937
99410,16936,3427
99411,16937,767
99412,16937,8982
99413,16937,3472
99414,16938,812
99415,16938,9027
99416,16938,3517
99417,16939,857
99418,16939,9072
99419,16939,3562
99420,16940,902
99421,16940,9117
99422,16940,3607
99423,16941,947
99424,16941,9162
99425,16941,3652
99426,16942,992
99427,16942,9207
99428,16942,3697
99429,16943,1037
99430,16943,9252
99431,16943,3742
99432,16944,1082
99433,16944,9297
99434,16944,3787
99435,16945,1127
99436,16945,9342
99437,16945,3832
99438,16946,1172
99439,16946,9387
99440,16946,3877
99441,16947,1217
99442,16947,9432
99443,16947,3922
99444,16948,1262
99445,16948,9477
99446,16948,3967
99447,16949,1307
99448,16949,9522
99449,16949,4012
99450,16950,1352
99451,16950,9567
99452,16950,4057
99453,16951,1397
99454,16951,9612
99455,16951,4102
99456,16952,1442
99457,16952,9657
99458,16952,4147
99459,16953,1487
99460,16953,9702
99461,16953,4192
99462,16954,1532
99463,16954,9747
99464,16954,4237
99465,16955,1577
99466,16955,9792
99467,16955,4282
99468,16956,1622
99469,16956,9837
99470,16956,4327
99471,16957,1667
99472,16957,9882
99473,16957,4372
99474,16958,1712
99475,16958,9927
99476,16958,4417
99477,16959,1757
99478,16959,9972
99479,16959,4462
99480,16960,1802
99481,16960,10017
99482,16960,4507
99483,16961,1847
99484,16961,10062
99485,16961,4552
99486,16962,1892
99487,16962,10107
99488,16962,4597
99489,16963,1937
99490,16963,10152
99491,16963,4642
99492,16964,1982
99493,16964,10197
99494,16964,4687
99495,16965,2027
99496,16965,10242
99497,16965,4732
99498,16966,2072
99499,16966,10287
99500,16966,4777
99501,16967,2117
99502,16967,10332
99503,16967,4822
99504,16968,2162
99505,16968,10377
99506,16968,4867
99507,16969,2207
99508,16969,10422
99509,16969,4912
99510,16970,2252
99511,16970,10467
99512,16970,4957
99513,16971,2297
99514,16971,10512
99515,16971,5002
99516,16972,2342
99517,16972,10557
99518,16972,5047
99519,16973,2387
99520,16973,10602
99521,16973,5092
99522,16974,2432
99523,16974,10647
99524,16974,5137
99525,16975,2477
99526,16975,10692
99527,16975,5182
99528,16976,2522
99529,16976,10737
99530,16976,5227
99531,16977,2567
99532,16977,10782
99533,16977,5272
99534,16978,2612
99535,16978,10827
99536,16978,5317
99537,16979,2657
99538,16979,10872
99539,16979,5362
99540,16980,2702
99541,16980,10917
99542,16980,5407
99543,16981,2747
99544,16981,10962
99545,16981,5452
99546,16982,2792
99547,16982,11007
99548,16982,5497
99549,16983,2837
99550,16983,11052
99551,16983,5542
99552,16984,2882
99553,16984,11097
99554,16984,5587
99555,16985,2927
99556,16985,11142
99557,16985,5632
99558,16986,2972
99559,16986,11187
99560,16986,5677
99561,16987,3017
99562,16987,11232
99563,16987,5722
99564,16988,3062
99565,16988,11277
99566,16988,5767
99567,16989,3107
99568,16989,11322
99569,16989,5812
99570,16990,3152
99571,16990,11367
99572,16990,5857
99573,16991,3197
99574,16991,11412
99575,16991,5902
99576,16992,3242
99577,16992,11457
99578,16992,5947
99579,16993,3287
99580,16993,11502
99581,16993,5992
99582,16994,3332
99583,16994,11547
99584,16994,6037
99585,16995,3377
99586,16995,11592
99587,16995,6082
99588,16996,3422
99589,16996,11637
99590,16996,6127
99591,16997,3467
99592,16997,11682
99593,16997,6172
99594,16998,3512
99595,16998,11727
99596,16998,6217
99597,16999,3557
99598,16999,11772
99599,16999,6262
99600,17000,3602
99601,17000,11817
99602,17000,6307
99603,17001,3647
99604,17001,11862
99605,17001,6352
99606,17002,3692
99607,17002,11907
99608,17002,6397
99609,17003,3737
99610,17003,11952
99611,17003,6442
99612,17004,3782
99613,17004,11997
99614,17004,6487
99615,17005,3827
99616,17005,12042
99617,17005,6532
99618,17006,3872
99619,17006,12087
99620,17006,6577
99621,17007,3917
99622,17007,12132
99623,17007,6622
99624,17008,3962
99625,17008,12177
99626,17008,6667
99627,17009,4007
99628,17009,12222
99629,17009,6712
99630,17010,4052
99631,17010,12267
99632,17010,6757
99633,17011,4097
99634,17011,12312
99635,17011,6802
99636,17012,4142
99637,17012,12357
99638,17012,6847
99639,17013,4187
99640,17013,12402
99641,17013,6892
99642,17014,4232
99643,17014,12447
99644,17014,6937
99645,17015,4277
99646,17015,12492
99647,17015,6982
99648,17016,4322
99649,17016,12537
99650,17016,7027
99651,17017,4367
99652,17017,12582
99653,17017,7072
99654,17018,4412
99655,17018,12627
99656,17018,7117
99657,17019,4457
99658,17019,12672
99659,17019,7162
99660,17020,4502
99661,17020,12717
99662,17020,7207
99663,17021,4547
99664,17021,12762
99665,17021,7252
99666,17022,4592
99667,17022,12807
99668,17022,7297
99669,17023,4637
99670,17023,12852
99671,17023,7342
99672,17024,4682
99673,17024,12897
99674,17024,7387
99675,17025,4727
99676,17025,12942
99677,17025,7432
99678,17026,4772
99679,17026,12987
99680,17026,7477
99681,17027,4817
99682,17027,13032
99683,17027,7522
99684,17028,4862
99685,17028,13077
99686,17028,7567
99687,17029,4907
99688,17029,13122
99689,17029,7612
99690,17030,4952
99691,17030,13167
99692,17030,7657
99693,17031,4997
99694,17031,13212
99695,17031,7702
99696,17032,5042
99697,17032,13257
99698,17032,7747
99699,17033,5087
99700,17033,13302
99701,17033,7792
99702,17034,5132
99703,17034,13347
99704,17034,7837
99705,17035,5177
99706,17035,13392
99707,17035,7882
99708,17036,5222
99709,17036,13437
99710,17036,7927
99711,17037,5267
99712,17037,13482
99713,17037,7972
99714,17038,5312
99715,17038,13527
99716,17038,8017
99717,17039,5357
99718,17039,13572
99719,17039,8062
99720,17040,5402
99721,17040,13617
99722,17040,8107
99723,17041,5447
99724,17041,13662
99725,17041,8152
99726,17042,5492
99727,17042,13707
99728,17042,8197
99729,17043,5537
99730,17043,13752
99731,17043,8242
99732,17044,5582
99733,17044,13797
99734,17044,8287
99735,17045,5627
99736,17045,13842
99737,17045,8332
99738,17046,5672
99739,17046,13887
99740,17046,8377
99741,17047,5717
99742,17047,13932
99743,17047,8422
99744,17048,5762
99745,17048,13977
99746,17048,8467
99747,17049,5807
99748,17049,14022
99749,17049,8512
99750,17050,5852
99751,17050,14067
99752,17050,8557
99753,17051,5897
99754,17051,14112
99755,17051,8602
99756,17052,5942
99757,17052,14157
99758,17052,8647
99759,17053,5987
99760,17053,14202
99761,17053,8692
99762,17054,6032
99763,17054,14247
99764,17054,8737
99765,17055,6077
99766,17055,14292
99767,17055,8782
99768,17056,6122
99769,17056,14337
99770,17056,8827
99771,17057,6167
99772,17057,14382
99773,17057,8872
99774,17058,6212
99775,17058,14427
99776,17058,8917
99777,17059,6257
99778,17059,14472
99779,17059,8962
99780,17060,6302
99781,17060,14517
99782,17060,9007
99783,17061,6347
99784,17061,14562
99785,17061,9052
99786,17062,6392
99787,17062,14607
99788,17062,9097
99789,17063,6437
99790,17063,14652
99791,17063,9142
99792,17064,6482
99793,17064,14697
99794,17064,9187
99795,17065,6527
99796,17065,14742
99797,17065,9232
99798,17066,6572
99799,17066,14787
99800,17066,9277
99801,17067,6617
99802,17067,14832
99803,17067,9322
99804,17068,6662
99805,17068,14877
99806,17068,9367
99807,17069,6707
99808,17069,14922
99809,17069,9412
99810,17070,6752
99811,17070,14967
99812,17070,9457
99813,17071,6797
99814,17071,15012
99815,17071,9502
99816,17072,6842
99817,17072,15057
99818,17072,9547
99819,17073,6887
99820,17073,15102
99821,17073,9592
99822,17074,6932
99823,17074,15147
99824,17074,9637
99825,17075,6977
99826,17075,15192
99827,17075,9682
99828,17076,7022
99829,17076,15237
99830,17076,9727
99831,17077,7067
99832,17077,15282
99833,17077,9772
99834,17078,7112
99835,17078,15327
99836,17078,9817
99837,17079,7157
99838,17079,15372
99839,17079,9862
99840,17080,7202
99841,17080,15417
99842,17080,9907
99843,17081,7247
99844,17081,15462
99845,17081,9952
99846,17082,7292
99847,17082,15507
99848,17082,9997
99849,17083,7337
99850,17083,15552
99851,17083,10042
99852,17084,7382
99853,17084,15597
99854,17084,10087
99855,17085,7427
99856,17085,15642
99857,17085,10132
99858,17086,7472
99859,17086,15687
99860,17086,10177
99861,17087,7517
99862,17087,15732
99863,17087,10222
99864,17088,7562
99865,17088,15777
99866,17088,10267
99867,17089,7607
99868,17089,15822
99869,17089,10312
99870,17090,7652
99871,17090,15867
99872,17090,10357
99873,17091,7697
99874,17091,15912
99875,17091,10402
99876,17092,7742
99877,17092,15957
99878,17092,10447
99879,17093,7787
99880,17093,16002
99881,17093,10492
99882,17094,7832
99883,17094,16047
99884,17094,10537
99885,17095,7877
99886,17095,16092
99887,17095,10582
99888,17096,7922
99889,17096,16137
99890,17096,10627
99891,17097,7967
99892,17097,16182
99893,17097,10672
99894,17098,8012
99895,17098,27
99896,17098,10717
99897,17099,8057
99898,17099,72
99899,17099,10762
99900,17100,8102
99901,17100,117
99902,17100,10807
99903,17101,8147
99904,17101,162
99905,17101,10852
99906,17102,8192
99907,17102,207
99908,17102,10897
99909,17103,8237
99910,17103,252
99911,17103,10942
99912,17104,8282
99913,17104,297
99914,17104,10987
99915,17105,8327
99916,17105,342
99917,17105,11032
99918,17106,8372
99919,17106,387
99920,17106,11077
99921,17107,8417
99922,17107,432
99923,17107,11122
99924,17108,8462
99925,17108,477
99926,17108,11167
99927,17109,8507
99928,17109,522
99929,17109,11212
99930,17110,8552
99931,17110,567
99932,17110,11257
99933,17111,8597
99934,17111,612
99935,17111,11302
99936,17112,8642
99937,17112,657
99938,17112,11347
99939,17113,8687
99940,17113,702
99941,17113,11392
99942,17114,8732
99943,17114,747
99944,17114,11437
99945,17115,8777
99946,17115,792
99947,17115,11482
99948,17116,8822
99949,17116,837
99950,17116,11527
99951,17117,8867
99952,17117,882
99953,17117,11572
99954,17118,8912
99955,17118,927
99956,17118,11617
99957,17119,8957
99958,17119,972
99959,17119,11662
99960,17120,9002
99961,17120,1017
99962,17120,11707
99963,17121,9047
99964,17121,1062
99965,17121,11752
99966,17122,9092
99967,17122,1107
99968,17122,11797
99969,17123,9137
99970,17123,1152
99971,17123,11842
99972,17124,9182
99973,17124,1197
99974,17124,11887
99975,17125,9227
99976,17125,1242
99977,17125,11932
99978,17126,9272
99979,17126,1287
99980,17126,11977
99981,17127,9317
99982,17127,1332
99983,17127,12022
99984,17128,9362
99985,17128,1377
99986,17128,12067
99987,17129,9407
99988,17129,1422
99989,17129,12112
99990,17130,9452
99991,17130,1467
99992,17130,12157
99993,17131,9497
99994,17131,1512
99995,17131,12202
99996,17132,9542
99997,17132,1557
99998,17132,12247
99999,17133,9587
100000,17133,1602
100001,17133,12292
100002,17134,9632
100003,17134,1647
100004,17134,12337
100005,17135,9677
100006,17135,1692
100007,17135,12382
100008,17136,9722
100009,17136,1737
100010,17136,12427
100011,17137,9767
100012,17137,1782
100013,17137,12472
100014,17138,9812
100015,17138,1827
100016,17138,12517
100017,17139,9857
100018,17139,1872
100019,17139,12562
100020,17140,9902
100021,17140,1917
100022,17140,12607
100023,17141,9947
100024,17141,1962
100025,17141,12652
100026,17142,9992
100027,17142,2007
100028,17142,12697
100029,17143,10037
100030,17143,2052
100031,17143,12742
100032,17144,10082
100033,17144,2097
100034,17144,12787
100035,17145,10127
100036,17145,2142
100037,17145,12832
100038,17146,10172
100039,17146,2187
100040,17146,12877
100041,17147,10217
100042,17147,2232
100043,17147,12922
100044,17148,10262
100045,17148,2277
100046,17148,12967
100047,17149,10307
100048,17149,2322
100049,17149,13012
100050,17150,10352
100051,17150,2367
100052,17150,13057
100053,17151,10397
100054,17151,2412
100055,17151,13102
100056,17152,10442
100057,17152,2457
100058,17152,13147
100059,17153,10487
100060,17153,2502
100061,17153,13192
100062,17154,10532
100063,17154,2547
100064,17154,13237
100065,17155,10577
100066,17155,2592
100067,17155,13282
100068,17156,10622
100069,17156,2637
100070,17156,13327
100071,17157,10667
100072,17157,2682
100073,17157,13372
100074,17158,10712
100075,17158,2727
100076,17158,13417
100077,17159,10757
100078,17159,2772
100079,17159,13462
100080,17160,10802
100081,17160,2817
100082,17160,13507
100083,17161,10847
100084,17161,2862
100085,17161,13552
100086,17162,10892
100087,17162,2907
100088,17162,13597
100089,17163,10937
100090,17163,2952
100091,17163,13642
100092,17164,10982
100093,17164,2997
100094,17164,13687
100095,17165,11027
100096,17165,3042
100097,17165,13732
100098,17166,11072
100099,17166,3087
100100,17166,13777
100101,17167,11117
100102,17167,3132
100103,17167,13822
100104,17168,11162
100105,17168,3177
100106,17168,13867
100107,17169,11207
100108,17169,3222
100109,17169,13912
100110,17170,11252
100111,17170,3267
100112,17170,13957
100113,17171,11297
100114,17171,3312
100115,17171,14002
100116,17172,11342
100117,17172,3357
100118,17172,14047
100119,17173,11387
100120,17173,3402
100121,17173,14092
100122,17174,11432
100123,17174,3447
100124,17174,14137
100125,17175,11477
100126,17175,3492
100127,17175,14182
100128,17176,11522
100129,17176,3537
100130,17176,14227
100131,17177,11567
100132,17177,3582
100133,17177,14272
100134,17178,11612
100135,17178,3627
100136,17178,14317
100137,17179,11657
100138,17179,3672
100139,17179,14362
100140,17180,11702
100141,17180,3717
100142,17180,14407
100143,17181,11747
100144,17181,3762
100145,17181,14452
100146,17182,11792
100147,17182,3807
100148,17182,14497
100149,17183,11837
100150,17183,3852
100151,17183,14542
100152,17184,11882
100153,17184,3897
100154,17184,14587
100155,17185,11927
100156,17185,3942
100157,17185,14632
100158,17186,11972
100159,17186,3987
100160,17186,14677
100161,17187,12017
100162,17187,4032
100163,17187,14722
100164,17188,12062
100165,17188,4077
100166,17188,14767
100167,17189,12107
100168,17189,4122
100169,17189,14812
100170,17190,12152
100171,17190,4167
100172,17190,14857
100173,17191,12197
100174,17191,4212
100175,17191,14902
100176,17192,12242
100177,17192,4257
100178,17192,14947
100179,17193,12287
100180,17193,4302
100181,17193,14992
100182,17194,12332
100183,17194,4347
100184,17194,15037
100185,17195,12377
100186,17195,4392
100187,17195,15082
100188,17196,12422
100189,17196,4437
100190,17196,15127
100191,17197,12467
100192,17197,4482
100193,17197,15172
100194,17198,12512
100195,17198,4527
100196,17198,15217
100197,17199,12557
100198,17199,4572
100199,17199,15262
100200,17200,12602
100201,17200,4617
100202,17200,15307
100203,17201,12647
100204,17201,4662
100205,17201,15352
100206,17202,12692
100207,17202,4707
100208,17202,15397
100209,17203,12737
100210,17203,4752
100211,17203,15442
100212,17204,12782
100213,17204,4797
100214,17204,15487
100215,17205,12827
100216,17205,4842
100217,17205,15532
100218,17206,12872
100219,17206,4887
100220,17206,15577
100221,17207,12917
