eid,vid,cid
153990,25410,28265
153991,25410,24717
153992,25410,27510
153993,25411,28373
153994,25411,24825
153995,25411,27618
153996,25412,28481
153997,25412,24933
153998,25412,27726
153999,25413,28589
154000,25413,25041
154001,25413,27834
154002,25414,28697
154003,25414,25149
154004,25414,27942
154005,25415,28805
154006,25415,25257
154007,25415,28050
154008,25416,28913
154009,25416,25365
154010,25416,28158
154011,25417,29021
154012,25417,25473
154013,25417,28266
154014,25418,29129
154015,25418,25581
154016,25418,28374
154017,25419,29237
154018,25419,25689
154019,25419,28482
154020,25420,29345
154021,25420,25797
154022,25420,28590
154023,25421,29453
154024,25421,25905
154025,25421,28698
154026,25422,29561
154027,25422,26013
154028,25422,28806
154029,25423,29669
154030,25423,26121
154031,25423,28914
154032,25424,29777
154033,25424,26229
154034,25424,29022
154035,25425,29885
154036,25425,26337
154037,25425,29130
154038,25426,29993
154039,25426,26445
154040,25426,29238
154041,25427,30101
154042,25427,26553
154043,25427,29346
154044,25428,30209
154045,25428,26661
154046,25428,29454
154047,25429,30317
154048,25429,26769
154049,25429,29562
154050,25430,30425
154051,25430,26877
154052,25430,29670
154053,25431,30533
154054,25431,26985
154055,25431,29778
154056,25432,30641
154057,25432,27093
154058,25432,29886
154059,25433,30749
154060,25433,27201
154061,25433,29994
154062,25434,30857
154063,25434,27309
154064,25434,30102
154065,25435,30965
154066,25435,27417
154067,25435,30210
154068,25436,31073
154069,25436,27525
154070,25436,30318
154071,25437,31181
154072,25437,27633
154073,25437,30426
154074,25438,31289
154075,25438,27741
154076,25438,30534
154077,25439,31397
154078,25439,27849
154079,25439,30642
154080,25440,31505
154081,25440,27957
154082,25440,30750
154083,25441,31613
154084,25441,28065
154085,25441,30858
154086,25442,31721
154087,25442,28173
154088,25442,30966
154089,25443,31829
154090,25443,28281
154091,25443,31074
154092,25444,31937
154093,25444,28389
154094,25444,31182
154095,25445,32045
154096,25445,28497
154097,25445,31290
154098,25446,32153
154099,25446,28605
154100,25446,31398
154101,25447,32261
154102,25447,28713
154103,25447,31506
154104,25448,32369
154105,25448,28821
154106,25448,31614
154107,25449,32477
154108,25449,28929
154109,25449,31722
154110,25450,32585
154111,25450,29037
154112,25450,31830
154113,25451,32693
154114,25451,29145
154115,25451,31938
154116,25452,32801
154117,25452,29253
154118,25452,32046
154119,25453,32909
154120,25453,29361
154121,25453,32154
154122,25454,33017
154123,25454,29469
154124,25454,32262
154125,25455,33125
154126,25455,29577
154127,25455,32370
154128,25456,33233
154129,25456,29685
154130,25456,32478
154131,25457,33341
154132,25457,29793
154133,25457,32586
154134,25458,33449
154135,25458,29901
154136,25458,32694
154137,25459,33557
154138,25459,30009
154139,25459,32802
154140,25460,33665
154141,25460,30117
154142,25460,32910
154143,25461,33773
154144,25461,30225
154145,25461,33018
154146,25462,33881
154147,25462,30333
154148,25462,33126
154149,25463,33989
154150,25463,30441
154151,25463,33234
154152,25464,34097
154153,25464,30549
154154,25464,33342
154155,25465,34205
154156,25465,30657
154157,25465,33450
154158,25466,34313
154159,25466,30765
154160,25466,33558
154161,25467,34421
154162,25467,30873
154163,25467,33666
154164,25468,34529
154165,25468,30981
154166,25468,33774
154167,25469,34637
154168,25469,31089
154169,25469,33882
154170,25470,34745
154171,25470,31197
154172,25470,33990
154173,25471,34853
154174,25471,31305
154175,25471,34098
154176,25472,34961
154177,25472,31413
154178,25472,34206
154179,25473,35069
154180,25473,31521
154181,25473,34314
154182,25474,35177
154183,25474,31629
154184,25474,34422
154185,25475,35285
154186,25475,31737
154187,25475,34530
154188,25476,35393
154189,25476,31845
154190,25476,34638
154191,25477,35501
154192,25477,31953
154193,25477,34746
154194,25478,35609
154195,25478,32061
154196,25478,34854
154197,25479,35717
154198,25479,32169
154199,25479,34962
154200,25480,35825
154201,25480,32277
154202,25480,35070
154203,25481,35933
154204,25481,32385
154205,25481,35178
154206,25482,36041
154207,25482,32493
154208,25482,35286
154209,25483,36149
154210,25483,32601
154211,25483,35394
154212,25484,36257
154213,25484,32709
154214,25484,35502
154215,25485,36365
154216,25485,32817
154217,25485,35610
154218,25486,36473
154219,25486,32925
154220,25486,35718
154221,25487,36581
154222,25487,33033
154223,25487,35826
154224,25488,36689
154225,25488,33141
154226,25488,35934
154227,25489,36797
154228,25489,33249
154229,25489,36042
154230,25490,36905
154231,25490,33357
154232,25490,36150
154233,25491,37013
154234,25491,33465
154235,25491,36258
154236,25492,37121
154237,25492,33573
154238,25492,36366
154239,25493,37229
154240,25493,33681
154241,25493,36474
154242,25494,37337
154243,25494,33789
154244,25494,36582
154245,25495,37445
154246,25495,33897
154247,25495,36690
154248,25496,37553
154249,25496,34005
154250,25496,36798
154251,25497,37661
154252,25497,34113
154253,25497,36906
154254,25498,37769
154255,25498,34221
154256,25498,37014
154257,25499,37877
154258,25499,34329
154259,25499,37122
154260,25500,37985
154261,25500,34437
154262,25500,37230
154263,25501,38093
154264,25501,34545
154265,25501,37338
154266,25502,38201
154267,25502,34653
154268,25502,37446
154269,25503,38309
154270,25503,34761
154271,25503,37554
154272,25504,38417
154273,25504,34869
154274,25504,37662
154275,25505,38525
154276,25505,34977
154277,25505,37770
154278,25506,38633
154279,25506,35085
154280,25506,37878
154281,25507,38741
154282,25507,35193
154283,25507,37986
154284,25508,38849
154285,25508,35301
154286,25508,38094
154287,25509,77
154288,25509,35409
154289,25509,38202
154290,25510,185
154291,25510,35517
154292,25510,38310
154293,25511,293
154294,25511,35625
154295,25511,38418
154296,25512,401
154297,25512,35733
154298,25512,38526
154299,25513,509
154300,25513,35841
154301,25513,38634
154302,25514,617
154303,25514,35949
154304,25514,38742
154305,25515,725
154306,25515,36057
154307,25515,38850
154308,25516,833
154309,25516,36165
154310,25516,78
154311,25517,941
154312,25517,36273
154313,25517,186
154314,25518,1049
154315,25518,36381
154316,25518,294
154317,25519,1157
154318,25519,36489
154319,25519,402
154320,25520,1265
154321,25520,36597
154322,25520,510
154323,25521,1373
154324,25521,36705
154325,25521,618
154326,25522,1481
154327,25522,36813
154328,25522,726
154329,25523,1589
154330,25523,36921
154331,25523,834
154332,25524,1697
154333,25524,37029
154334,25524,942
154335,25525,1805
154336,25525,37137
154337,25525,1050
154338,25526,1913
154339,25526,37245
154340,25526,1158
154341,25527,2021
154342,25527,37353
154343,25527,1266
154344,25528,2129
154345,25528,37461
154346,25528,1374
154347,25529,2237
154348,25529,37569
154349,25529,1482
154350,25530,2345
154351,25530,37677
154352,25530,1590
154353,25531,2453
154354,25531,37785
154355,25531,1698
154356,25532,2561
154357,25532,37893
154358,25532,1806
154359,25533,2669
154360,25533,38001
154361,25533,1914
154362,25534,2777
154363,25534,38109
154364,25534,2022
154365,25535,2885
154366,25535,38217
154367,25535,2130
154368,25536,2993
154369,25536,38325
154370,25536,2238
154371,25537,3101
154372,25537,38433
154373,25537,2346
154374,25538,3209
154375,25538,38541
154376,25538,2454
154377,25539,3317
154378,25539,38649
154379,25539,2562
154380,25540,3425
154381,25540,38757
154382,25540,2670
154383,25541,3533
154384,25541,38865
154385,25541,2778
154386,25542,3641
154387,25542,93
154388,25542,2886
154389,25543,3749
154390,25543,201
154391,25543,2994
154392,25544,3857
154393,25544,309
154394,25544,3102
154395,25545,3965
154396,25545,417
154397,25545,3210
154398,25546,4073
154399,25546,525
154400,25546,3318
154401,25547,4181
154402,25547,633
154403,25547,3426
154404,25548,4289
154405,25548,741
154406,25548,3534
154407,25549,4397
154408,25549,849
154409,25549,3642
154410,25550,4505
154411,25550,957
154412,25550,3750
154413,25551,4613
154414,25551,1065
154415,25551,3858
154416,25552,4721
154417,25552,1173
154418,25552,3966
154419,25553,4829
154420,25553,1281
154421,25553,4074
154422,25554,4937
154423,25554,1389
154424,25554,4182
154425,25555,5045
154426,25555,1497
154427,25555,4290
154428,25556,5153
154429,25556,1605
154430,25556,4398
154431,25557,5261
154432,25557,1713
154433,25557,4506
154434,25558,5369
154435,25558,1821
154436,25558,4614
154437,25559,5477
154438,25559,1929
154439,25559,4722
154440,25560,30672
154441,25560,16927
154442,25560,14800
154443,25561,30780
154444,25561,17035
154445,25561,14908
154446,25562,30888
154447,25562,17143
154448,25562,15016
154449,25563,30996
154450,25563,17251
154451,25563,15124
154452,25564,31104
154453,25564,17359
154454,25564,15232
154455,25565,31212
154456,25565,17467
154457,25565,15340
154458,25566,31320
154459,25566,17575
154460,25566,15448
154461,25567,31428
154462,25567,17683
154463,25567,15556
154464,25568,31536
154465,25568,17791
154466,25568,15664
154467,25569,31644
154468,25569,17899
154469,25569,15772
154470,25570,31752
154471,25570,18007
154472,25570,15880
154473,25571,31860
154474,25571,18115
154475,25571,15988
154476,25572,31968
154477,25572,18223
154478,25572,16096
154479,25573,32076
154480,25573,18331
154481,25573,16204
154482,25574,32184
154483,25574,18439
154484,25574,16312
154485,25575,32292
154486,25575,18547
154487,25575,16420
154488,25576,32400
154489,25576,18655
154490,25576,16528
154491,25577,32508
154492,25577,18763
154493,25577,16636
154494,25578,32616
154495,25578,18871
154496,25578,16744
154497,25579,32724
154498,25579,18979
154499,25579,16852
154500,25580,32832
154501,25580,19087
154502,25580,16960
154503,25581,32940
154504,25581,19195
154505,25581,17068
154506,25582,33048
154507,25582,19303
154508,25582,17176
154509,25583,33156
154510,25583,19411
154511,25583,17284
154512,25584,33264
154513,25584,19519
154514,25584,17392
154515,25585,33372
154516,25585,19627
154517,25585,17500
154518,25586,33480
154519,25586,19735
154520,25586,17608
154521,25587,33588
154522,25587,19843
154523,25587,17716
154524,25588,33696
154525,25588,19951
154526,25588,17824
154527,25589,33804
154528,25589,20059
154529,25589,17932
154530,25590,33912
154531,25590,20167
154532,25590,18040
154533,25591,34020
154534,25591,20275
154535,25591,18148
154536,25592,34128
154537,25592,20383
154538,25592,18256
154539,25593,34236
154540,25593,20491
154541,25593,18364
154542,25594,34344
154543,25594,20599
154544,25594,18472
154545,25595,34452
154546,25595,20707
154547,25595,18580
154548,25596,34560
154549,25596,20815
154550,25596,18688
154551,25597,34668
154552,25597,20923
154553,25597,18796
154554,25598,34776
154555,25598,21031
154556,25598,18904
154557,25599,34884
154558,25599,21139
154559,25599,19012
154560,25600,34992
154561,25600,21247
154562,25600,19120
154563,25601,35100
154564,25601,21355
154565,25601,19228
154566,25602,35208
154567,25602,21463
154568,25602,19336
154569,25603,35316
154570,25603,21571
154571,25603,19444
154572,25604,35424
154573,25604,21679
154574,25604,19552
154575,25605,35532
154576,25605,21787
154577,25605,19660
154578,25606,35640
154579,25606,21895
154580,25606,19768
154581,25607,35748
154582,25607,22003
154583,25607,19876
154584,25608,35856
154585,25608,22111
154586,25608,19984
154587,25609,35964
154588,25609,22219
154589,25609,20092
154590,25610,36072
154591,25610,22327
154592,25610,20200
154593,25611,36180
154594,25611,22435
154595,25611,20308
154596,25612,36288
154597,25612,22543
154598,25612,20416
154599,25613,36396
154600,25613,22651
154601,25613,20524
154602,25614,36504
154603,25614,22759
154604,25614,20632
154605,25615,36612
154606,25615,22867
154607,25615,20740
154608,25616,36720
154609,25616,22975
154610,25616,20848
154611,25617,36828
154612,25617,23083
154613,25617,20956
154614,25618,36936
154615,25618,23191
154616,25618,21064
154617,25619,37044
154618,25619,23299
154619,25619,21172
154620,25620,37152
154621,25620,23407
154622,25620,21280
154623,25621,37260
154624,25621,23515
154625,25621,21388
154626,25622,37368
154627,25622,23623
154628,25622,21496
154629,25623,37476
154630,25623,23731
154631,25623,21604
154632,25624,37584
154633,25624,23839
154634,25624,21712
154635,25625,37692
154636,25625,23947
154637,25625,21820
154638,25626,37800
154639,25626,24055
154640,25626,21928
154641,25627,37908
154642,25627,24163
154643,25627,22036
154644,25628,38016
154645,25628,24271
154646,25628,22144
154647,25629,38124
154648,25629,24379
154649,25629,22252
154650,25630,38232
154651,25630,24487
154652,25630,22360
154653,25631,38340
154654,25631,24595
154655,25631,22468
154656,25632,38448
154657,25632,24703
154658,25632,22576
154659,25633,38556
154660,25633,24811
154661,25633,22684
154662,25634,38664
154663,25634,24919
154664,25634,22792
154665,25635,38772
154666,25635,25027
154667,25635,22900
154668,25636,0
154669,25636,25135
154670,25636,23008
154671,25637,108
154672,25637,25243
154673,25637,23116
154674,25638,216
154675,25638,25351
154676,25638,23224
154677,25639,324
154678,25639,25459
154679,25639,23332
154680,25640,432
154681,25640,25567
154682,25640,23440
154683,25641,540
154684,25641,25675
154685,25641,23548
154686,25642,648
154687,25642,25783
154688,25642,23656
154689,25643,756
154690,25643,25891
154691,25643,23764
154692,25644,864
154693,25644,25999
154694,25644,23872
154695,25645,972
154696,25645,26107
154697,25645,23980
154698,25646,1080
154699,25646,26215
154700,25646,24088
154701,25647,1188
154702,25647,26323
154703,25647,24196
154704,25648,1296
154705,25648,26431
154706,25648,24304
154707,25649,1404
154708,25649,26539
154709,25649,24412
154710,25650,1512
154711,25650,26647
154712,25650,24520
154713,25651,1620
154714,25651,26755
154715,25651,24628
154716,25652,1728
154717,25652,26863
154718,25652,24736
154719,25653,1836
154720,25653,26971
154721,25653,24844
154722,25654,1944
154723,25654,27079
154724,25654,24952
154725,25655,2052
154726,25655,27187
154727,25655,25060
154728,25656,2160
154729,25656,27295
154730,25656,25168
154731,25657,2268
154732,25657,27403
154733,25657,25276
154734,25658,2376
154735,25658,27511
154736,25658,25384
154737,25659,2484
154738,25659,27619
154739,25659,25492
154740,25660,2592
154741,25660,27727
154742,25660,25600
154743,25661,2700
154744,25661,27835
154745,25661,25708
154746,25662,2808
154747,25662,27943
154748,25662,25816
154749,25663,2916
154750,25663,28051
154751,25663,25924
154752,25664,3024
154753,25664,28159
154754,25664,26032
154755,25665,3132
154756,25665,28267
154757,25665,26140
154758,25666,3240
154759,25666,28375
154760,25666,26248
154761,25667,3348
154762,25667,28483
154763,25667,26356
154764,25668,3456
154765,25668,28591
154766,25668,26464
154767,25669,3564
154768,25669,28699
154769,25669,26572
154770,25670,3672
154771,25670,28807
154772,25670,26680
154773,25671,3780
154774,25671,28915
154775,25671,26788
154776,25672,3888
154777,25672,29023
154778,25672,26896
154779,25673,3996
154780,25673,29131
154781,25673,27004
154782,25674,4104
154783,25674,29239
154784,25674,27112
154785,25675,4212
154786,25675,29347
154787,25675,27220
154788,25676,4320
154789,25676,29455
154790,25676,27328
154791,25677,4428
154792,25677,29563
154793,25677,27436
154794,25678,4536
154795,25678,29671
154796,25678,27544
154797,25679,4644
154798,25679,29779
154799,25679,27652
154800,25680,4752
154801,25680,29887
154802,25680,27760
154803,25681,4860
154804,25681,29995
154805,25681,27868
154806,25682,4968
154807,25682,30103
154808,25682,27976
154809,25683,5076
154810,25683,30211
154811,25683,28084
154812,25684,5184
154813,25684,30319
154814,25684,28192
154815,25685,5292
154816,25685,30427
154817,25685,28300
154818,25686,5400
154819,25686,30535
154820,25686,28408
154821,25687,5508
154822,25687,30643
154823,25687,28516
154824,25688,5616
154825,25688,30751
154826,25688,28624
154827,25689,5724
154828,25689,30859
154829,25689,28732
154830,25690,5832
154831,25690,30967
154832,25690,28840
154833,25691,5940
154834,25691,31075
154835,25691,28948
154836,25692,6048
154837,25692,31183
154838,25692,29056
154839,25693,6156
154840,25693,31291
154841,25693,29164
154842,25694,6264
154843,25694,31399
154844,25694,29272
154845,25695,6372
154846,25695,31507
154847,25695,29380
154848,25696,6480
154849,25696,31615
154850,25696,29488
154851,25697,6588
154852,25697,31723
154853,25697,29596
154854,25698,6696
154855,25698,31831
154856,25698,29704
154857,25699,6804
154858,25699,31939
154859,25699,29812
154860,25700,6912
154861,25700,32047
154862,25700,29920
154863,25701,7020
154864,25701,32155
154865,25701,30028
154866,25702,7128
154867,25702,32263
154868,25702,30136
154869,25703,7236
154870,25703,32371
154871,25703,30244
154872,25704,7344
154873,25704,32479
154874,25704,30352
154875,25705,7452
154876,25705,32587
154877,25705,30460
154878,25706,7560
154879,25706,32695
154880,25706,30568
154881,25707,7668
154882,25707,32803
154883,25707,30676
154884,25708,7776
154885,25708,32911
154886,25708,30784
154887,25709,7884
154888,25709,33019
154889,25709,30892
154890,25710,7992
154891,25710,33127
154892,25710,31000
154893,25711,8100
154894,25711,33235
154895,25711,31108
154896,25712,8208
154897,25712,33343
154898,25712,31216
154899,25713,8316
154900,25713,33451
154901,25713,31324
154902,25714,8424
154903,25714,33559
154904,25714,31432
154905,25715,8532
154906,25715,33667
154907,25715,31540
154908,25716,8640
154909,25716,33775
154910,25716,31648
154911,25717,8748
154912,25717,33883
154913,25717,31756
154914,25718,8856
154915,25718,33991
154916,25718,31864
154917,25719,8964
154918,25719,34099
154919,25719,31972
154920,25720,9072
154921,25720,34207
154922,25720,32080
154923,25721,9180
154924,25721,34315
154925,25721,32188
154926,25722,9288
154927,25722,34423
154928,25722,32296
154929,25723,9396
154930,25723,34531
154931,25723,32404
154932,25724,9504
154933,25724,34639
154934,25724,32512
154935,25725,9612
154936,25725,34747
154937,25725,32620
154938,25726,9720
154939,25726,34855
154940,25726,32728
154941,25727,9828
154942,25727,34963
154943,25727,32836
154944,25728,9936
154945,25728,35071
154946,25728,32944
154947,25729,10044
154948,25729,35179
154949,25729,33052
154950,25730,10152
154951,25730,35287
154952,25730,33160
154953,25731,10260
154954,25731,35395
154955,25731,33268
154956,25732,10368
154957,25732,35503
154958,25732,33376
154959,25733,10476
154960,25733,35611
154961,25733,33484
154962,25734,10584
154963,25734,35719
154964,25734,33592
154965,25735,10692
154966,25735,35827
154967,25735,33700
154968,25736,10800
154969,25736,35935
154970,25736,33808
154971,25737,10908
154972,25737,36043
154973,25737,33916
154974,25738,11016
154975,25738,36151
154976,25738,34024
154977,25739,11124
154978,25739,36259
154979,25739,34132
154980,25740,11232
154981,25740,36367
154982,25740,34240
154983,25741,11340
154984,25741,36475
154985,25741,34348
154986,25742,11448
154987,25742,36583
154988,25742,34456
154989,25743,11556
154990,25743,36691
154991,25743,34564
154992,25744,11664
154993,25744,36799
154994,25744,34672
154995,25745,11772
154996,25745,36907
154997,25745,34780
154998,25746,11880
154999,25746,37015
155000,25746,34888
155001,25747,11988
155002,25747,37123
155003,25747,34996
155004,25748,12096
155005,25748,37231
155006,25748,35104
155007,25749,12204
155008,25749,37339
155009,25749,35212
155010,25750,12312
155011,25750,37447
155012,25750,35320
155013,25751,12420
155014,25751,37555
155015,25751,35428
155016,25752,12528
155017,25752,37663
155018,25752,35536
155019,25753,12636
155020,25753,37771
155021,25753,35644
155022,25754,12744
155023,25754,37879
155024,25754,35752
155025,25755,12852
155026,25755,37987
155027,25755,35860
155028,25756,12960
155029,25756,38095
155030,25756,35968
155031,25757,13068
155032,25757,38203
155033,25757,36076
155034,25758,13176
155035,25758,38311
155036,25758,36184
155037,25759,13284
155038,25759,38419
155039,25759,36292
155040,25760,13392
155041,25760,38527
155042,25760,36400
155043,25761,13500
155044,25761,38635
155045,25761,36508
155046,25762,13608
155047,25762,38743
155048,25762,36616
155049,25763,13716
155050,25763,38851
155051,25763,36724
155052,25764,13824
155053,25764,79
155054,25764,36832
155055,25765,13932
155056,25765,187
155057,25765,36940
155058,25766,14040
155059,25766,295
155060,25766,37048
155061,25767,14148
155062,25767,403
155063,25767,37156
155064,25768,14256
155065,25768,511
155066,25768,37264
155067,25769,14364
155068,25769,619
155069,25769,37372
155070,25770,14472
155071,25770,727
155072,25770,37480
155073,25771,14580
155074,25771,835
155075,25771,37588
155076,25772,14688
155077,25772,943
155078,25772,37696
155079,25773,14796
155080,25773,1051
155081,25773,37804
155082,25774,14904
155083,25774,1159
155084,25774,37912
155085,25775,15012
155086,25775,1267
155087,25775,38020
155088,25776,15120
155089,25776,1375
155090,25776,38128
155091,25777,15228
155092,25777,1483
155093,25777,38236
155094,25778,15336
155095,25778,1591
155096,25778,38344
155097,25779,15444
155098,25779,1699
155099,25779,38452
155100,25780,15552
155101,25780,1807
155102,25780,38560
155103,25781,15660
155104,25781,1915
155105,25781,38668
155106,25782,15768
155107,25782,2023
155108,25782,38776
155109,25783,15876
155110,25783,2131
155111,25783,4
155112,25784,15984
155113,25784,2239
155114,25784,112
155115,25785,16092
155116,25785,2347
155117,25785,220
155118,25786,16200
155119,25786,2455
155120,25786,328
155121,25787,16308
155122,25787,2563
155123,25787,436
155124,25788,16416
155125,25788,2671
155126,25788,544
155127,25789,16524
155128,25789,2779
155129,25789,652
155130,25790,16632
155131,25790,2887
155132,25790,760
155133,25791,16740
155134,25791,2995
155135,25791,868
155136,25792,16848
155137,25792,3103
155138,25792,976
155139,25793,16956
155140,25793,3211
155141,25793,1084
155142,25794,17064
155143,25794,3319
155144,25794,1192
155145,25795,17172
155146,25795,3427
155147,25795,1300
155148,25796,17280
155149,25796,3535
155150,25796,1408
155151,25797,17388
155152,25797,3643
155153,25797,1516
155154,25798,17496
155155,25798,3751
155156,25798,1624
155157,25799,17604
155158,25799,3859
155159,25799,1732
155160,25800,17712
155161,25800,3967
155162,25800,1840
155163,25801,17820
155164,25801,4075
155165,25801,1948
155166,25802,17928
155167,25802,4183
155168,25802,2056
155169,25803,18036
155170,25803,4291
155171,25803,2164
155172,25804,18144
155173,25804,4399
155174,25804,2272
155175,25805,18252
155176,25805,4507
155177,25805,2380
155178,25806,18360
155179,25806,4615
155180,25806,2488
155181,25807,18468
155182,25807,4723
155183,25807,2596
155184,25808,18576
155185,25808,4831
155186,25808,2704
155187,25809,18684
155188,25809,4939
155189,25809,2812
155190,25810,18792
155191,25810,5047
155192,25810,2920
155193,25811,18900
155194,25811,5155
155195,25811,3028
155196,25812,19008
155197,25812,5263
155198,25812,3136
155199,25813,19116
155200,25813,5371
155201,25813,3244
155202,25814,19224
155203,25814,5479
155204,25814,3352
155205,25815,19332
155206,25815,5587
155207,25815,3460
155208,25816,19440
155209,25816,5695
155210,25816,3568
155211,25817,19548
155212,25817,5803
155213,25817,3676
155214,25818,19656
155215,25818,5911
155216,25818,3784
155217,25819,19764
155218,25819,6019
155219,25819,3892
155220,25820,19872
155221,25820,6127
155222,25820,4000
155223,25821,19980
155224,25821,6235
155225,25821,4108
155226,25822,20088
155227,25822,6343
155228,25822,4216
155229,25823,20196
155230,25823,6451
155231,25823,4324
155232,25824,20304
155233,25824,6559
155234,25824,4432
155235,25825,20412
155236,25825,6667
155237,25825,4540
155238,25826,20520
155239,25826,6775
155240,25826,4648
155241,25827,20628
155242,25827,6883
155243,25827,4756
155244,25828,20736
155245,25828,6991
155246,25828,4864
155247,25829,20844
155248,25829,7099
155249,25829,4972
155250,25830,20952
155251,25830,7207
155252,25830,5080
155253,25831,21060
155254,25831,7315
155255,25831,5188
155256,25832,21168
155257,25832,7423
155258,25832,5296
155259,25833,21276
155260,25833,7531
155261,25833,5404
155262,25834,21384
155263,25834,7639
155264,25834,5512
155265,25835,21492
155266,25835,7747
155267,25835,5620
155268,25836,21600
155269,25836,7855
155270,25836,5728
155271,25837,21708
155272,25837,7963
155273,25837,5836
155274,25838,21816
155275,25838,8071
155276,25838,5944
155277,25839,21924
155278,25839,8179
155279,25839,6052
155280,25840,22032
155281,25840,8287
155282,25840,6160
155283,25841,22140
155284,25841,8395
155285,25841,6268
155286,25842,22248
155287,25842,8503
155288,25842,6376
155289,25843,22356
155290,25843,8611
155291,25843,6484
155292,25844,22464
155293,25844,8719
155294,25844,6592
155295,25845,22572
155296,25845,8827
155297,25845,6700
155298,25846,22680
155299,25846,8935
155300,25846,6808
155301,25847,22788
155302,25847,9043
155303,25847,6916
155304,25848,22896
155305,25848,9151
155306,25848,7024
155307,25849,23004
155308,25849,9259
155309,25849,7132
155310,25850,23112
155311,25850,9367
155312,25850,7240
155313,25851,23220
155314,25851,9475
155315,25851,7348
155316,25852,23328
155317,25852,9583
155318,25852,7456
155319,25853,23436
155320,25853,9691
155321,25853,7564
155322,25854,23544
155323,25854,9799
155324,25854,7672
155325,25855,23652
155326,25855,9907
155327,25855,7780
155328,25856,23760
155329,25856,10015
155330,25856,7888
155331,25857,23868
155332,25857,10123
155333,25857,7996
155334,25858,23976
155335,25858,10231
155336,25858,8104
155337,25859,24084
155338,25859,10339
155339,25859,8212
155340,25860,24192
155341,25860,10447
155342,25860,8320
155343,25861,24300
155344,25861,10555
155345,25861,8428
155346,25862,24408
155347,25862,10663
155348,25862,8536
155349,25863,24516
155350,25863,10771
155351,25863,8644
155352,25864,24624
155353,25864,10879
155354,25864,8752
155355,25865,24732
155356,25865,10987
155357,25865,8860
155358,25866,24840
155359,25866,11095
155360,25866,8968
155361,25867,24948
155362,25867,11203
155363,25867,9076
155364,25868,25056
155365,25868,11311
155366,25868,9184
155367,25869,25164
155368,25869,11419
155369,25869,9292
155370,25870,25272
155371,25870,11527
155372,25870,9400
155373,25871,25380
155374,25871,11635
155375,25871,9508
155376,25872,25488
155377,25872,11743
155378,25872,9616
155379,25873,25596
155380,25873,11851
155381,25873,9724
155382,25874,25704
155383,25874,11959
155384,25874,9832
155385,25875,25812
155386,25875,12067
155387,25875,9940
155388,25876,25920
155389,25876,12175
155390,25876,10048
155391,25877,26028
155392,25877,12283
155393,25877,10156
155394,25878,26136
155395,25878,12391
155396,25878,10264
155397,25879,26244
155398,25879,12499
155399,25879,10372
155400,25880,26352
155401,25880,12607
155402,25880,10480
155403,25881,26460
155404,25881,12715
155405,25881,10588
155406,25882,26568
155407,25882,12823
155408,25882,10696
155409,25883,26676
155410,25883,12931
155411,25883,10804
155412,25884,26784
155413,25884,13039
155414,25884,10912
155415,25885,26892
155416,25885,13147
155417,25885,11020
155418,25886,27000
155419,25886,13255
155420,25886,11128
155421,25887,27108
155422,25887,13363
155423,25887,11236
155424,25888,27216
155425,25888,13471
155426,25888,11344
155427,25889,27324
155428,25889,13579
155429,25889,11452
155430,25890,27432
155431,25890,13687
155432,25890,11560
155433,25891,27540
155434,25891,13795
155435,25891,11668
155436,25892,27648
155437,25892,13903
155438,25892,11776
155439,25893,27756
155440,25893,14011
155441,25893,11884
155442,25894,27864
155443,25894,14119
155444,25894,11992
155445,25895,27972
155446,25895,14227
155447,25895,12100
155448,25896,28080
155449,25896,14335
155450,25896,12208
155451,25897,28188
155452,25897,14443
155453,25897,12316
155454,25898,28296
155455,25898,14551
155456,25898,12424
155457,25899,28404
155458,25899,14659
155459,25899,12532
155460,25900,28512
155461,25900,14767
155462,25900,12640
155463,25901,28620
155464,25901,14875
155465,25901,12748
155466,25902,28728
155467,25902,14983
155468,25902,12856
155469,25903,28836
155470,25903,15091
155471,25903,12964
155472,25904,28944
155473,25904,15199
155474,25904,13072
155475,25905,29052
155476,25905,15307
155477,25905,13180
155478,25906,29160
155479,25906,15415
155480,25906,13288
155481,25907,29268
155482,25907,15523
155483,25907,13396
155484,25908,29376
155485,25908,15631
155486,25908,13504
155487,25909,29484
155488,25909,15739
155489,25909,13612
155490,25910,29592
155491,25910,15847
155492,25910,13720
155493,25911,29700
155494,25911,15955
155495,25911,13828
155496,25912,29808
155497,25912,16063
155498,25912,13936
155499,25913,29916
155500,25913,16171
155501,25913,14044
155502,25914,30024
155503,25914,16279
155504,25914,14152
155505,25915,30132
155506,25915,16387
155507,25915,14260
155508,25916,30240
155509,25916,16495
155510,25916,14368
155511,25917,30348
155512,25917,16603
155513,25917,14476
155514,25918,30456
155515,25918,16711
155516,25918,14584
155517,25919,30564
155518,25919,16819
155519,25919,14692
155520,25920,0
155521,25920,1
155522,25921,1
155523,25921,2
155524,25922,2
155525,25922,3
155526,25923,3
155527,25923,4
155528,25924,4
155529,25924,5
155530,25925,5
155531,25925,6
155532,25926,6
155533,25926,7
155534,25927,7
155535,25927,8
155536,25928,8
155537,25928,9
155538,25929,9
155539,25929,10
155540,25930,10
155541,25930,11
155542,25931,11
155543,25931,12
155544,25932,12
155545,25932,13
155546,25933,13
155547,25933,14
155548,25934,14
155549,25934,15
155550,25935,15
155551,25935,16
155552,25936,16
155553,25936,17
